253,127,125
253,127,125
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,125
253,127,125
253,127,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
252,127,126
248,129,124
245,128,123
239,130,123
236,129,123
234,129,123
231,128,123
229,128,124
231,128,125
233,128,124
236,129,125
240,128,125
243,127,126
245,128,126
241,128,125
239,127,125
239,128,126
240,128,126
240,128,125
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
253,126,127
251,125,129
240,119,134
227,115,138
203,116,138
183,114,138
164,112,141
153,112,142
144,112,141
144,109,145
146,106,149
151,106,151
156,105,150
158,104,151
159,103,152
157,103,150
154,103,151
151,101,152
148,101,152
141,100,152
136,101,152
131,101,151
127,100,151
124,101,152
114,101,152
104,100,151
98,100,152
93,101,152
90,101,151
84,101,150
81,101,151
77,101,150
73,102,148
68,104,146
64,103,147
61,104,146
61,104,146
61,105,145
61,105,146
59,105,144
57,104,144
59,105,144
62,104,144
67,104,146
72,105,147
81,104,148
93,103,148
103,102,153
114,101,155
121,100,155
129,101,156
134,100,158
138,100,159
141,100,159
143,99,158
145,98,157
148,97,157
152,97,156
157,96,156
163,96,156
163,97,156
163,96,157
162,95,157
161,94,157
165,94,157
165,93,157
165,93,157
163,93,156
161,92,156
159,93,157
155,94,156
153,95,156
153,95,155
151,95,155
150,97,154
150,97,154
151,97,154
151,100,154
152,103,152
150,102,153
149,104,152
146,106,151
146,106,151
145,106,151
141,106,149
135,104,148
131,104,147
125,105,147
120,104,147
114,103,146
110,105,146
108,104,146
101,104,147
96,105,146
96,104,147
95,104,146
95,103,147
95,103,147
95,103,147
97,103,148
97,103,147
97,103,147
94,103,146
92,102,147
89,102,146
88,103,145
85,102,146
78,102,147
72,103,146
71,102,146
68,102,147
66,103,147
64,103,147
63,103,147
65,104,148
67,106,148
67,106,149
64,106,148
62,107,148
62,106,148
61,107,149
61,107,149
58,107,146
57,107,145
54,106,146
49,107,145
44,107,144
38,107,142
35,106,143
35,108,143
35,112,140
36,113,139
38,112,140
35,114,138
32,116,136
44,115,137
58,116,136
106,119,135
149,120,133
191,121,133
221,122,132
237,123,132
246,124,130
248,125,130
250,125,129
250,127,129
250,127,129
250,127,129
249,127,128
250,126,126
250,126,126
249,127,127
248,127,127
248,127,127
248,127,127
248,127,127
248,127,126
248,127,126
248,127,126
248,127,126
248,127,126
249,127,126
250,127,126
250,127,126
251,128,126
252,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
251,128,126
249,127,125
244,127,125
239,128,124
236,128,124
233,128,125
231,128,125
232,127,125
233,128,126
236,127,125
238,127,126
241,127,126
242,127,125
241,127,125
241,127,125
242,127,126
243,128,125
245,128,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
253,126,127
251,125,128
240,119,134
227,115,137
204,115,138
185,115,138
168,113,140
155,113,142
145,113,141
145,110,145
147,106,150
152,105,150
157,105,151
158,104,151
158,103,151
154,102,152
152,103,151
151,102,152
148,101,151
141,100,151
136,101,152
131,101,151
127,100,151
124,101,152
114,101,151
101,101,151
97,100,152
91,100,151
88,101,152
83,101,150
80,101,150
75,101,151
71,103,148
68,103,146
63,103,146
59,104,147
61,104,146
61,105,145
64,105,145
61,105,144
59,105,144
61,105,144
66,105,144
68,104,146
73,103,148
81,104,148
91,104,149
103,102,153
113,102,154
121,100,155
129,101,156
135,101,157
141,100,159
142,100,158
143,99,157
145,97,155
149,98,156
153,98,156
158,97,156
163,97,156
163,97,156
163,96,156
162,94,156
162,93,157
165,94,157
167,93,156
166,93,156
165,93,157
163,92,156
160,93,156
156,93,156
155,94,155
153,94,155
151,95,155
149,97,154
148,98,153
147,98,154
148,101,152
148,103,152
146,103,152
145,104,152
143,105,152
143,106,151
142,107,150
137,106,149
131,105,147
124,104,147
118,105,147
114,105,146
108,105,146
106,105,147
103,105,146
98,105,147
94,105,147
94,105,146
92,104,146
92,104,146
92,103,146
93,104,146
93,104,146
95,104,145
93,104,146
92,103,145
89,104,145
85,102,146
84,102,146
82,103,145
74,103,145
67,103,145
67,102,146
64,103,146
61,104,147
59,104,147
58,104,147
60,105,147
63,106,147
63,106,147
62,106,149
59,106,149
58,107,149
58,107,149
58,107,149
57,107,147
57,107,146
54,107,146
50,108,145
45,106,143
41,107,144
38,107,144
38,109,143
40,111,141
41,112,141
41,112,141
36,114,138
32,116,137
43,115,137
56,116,137
102,119,135
142,121,134
186,121,134
218,121,134
236,123,132
245,124,131
248,125,130
250,125,128
251,126,128
250,127,129
250,127,129
251,126,128
250,126,127
250,126,127
250,126,127
250,126,127
248,127,128
248,127,128
248,127,128
248,127,127
248,127,127
248,127,127
248,127,127
248,127,127
250,126,126
251,127,127
251,127,127
252,127,126
252,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
251,127,127
249,127,125
243,128,124
238,127,125
235,127,124
233,127,126
234,127,125
235,127,126
237,126,125
238,127,126
241,126,125
241,127,126
242,127,125
244,126,126
244,127,126
248,126,125
250,126,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
253,127,127
251,126,128
240,119,134
227,115,137
204,115,137
187,115,139
168,113,141
155,112,141
145,113,141
145,110,145
147,106,150
152,105,151
157,105,151
158,104,151
158,103,151
154,102,151
152,103,151
151,102,152
148,101,151
141,100,151
136,101,152
131,101,151
127,100,151
124,101,152
114,101,151
100,101,152
94,101,151
90,101,151
86,100,151
83,100,150
76,101,151
72,101,150
68,103,148
65,104,147
62,103,146
60,105,146
62,105,145
65,105,146
65,105,144
65,105,146
62,104,144
66,105,144
71,104,144
73,104,146
77,104,148
83,104,148
93,103,148
101,103,152
112,101,154
119,101,155
126,101,155
132,100,157
138,100,159
141,99,159
143,99,157
146,97,155
149,98,156
153,98,156
158,97,156
163,97,156
163,97,156
163,96,157
162,95,157
165,94,156
167,94,157
169,93,158
168,93,157
167,93,156
164,92,157
161,93,156
160,94,155
156,95,156
154,95,156
151,95,155
149,97,154
146,97,154
145,98,153
143,101,153
142,103,152
141,103,152
140,103,152
138,105,151
138,106,151
137,106,150
132,106,149
124,104,147
118,105,147
114,105,147
109,105,147
105,104,146
101,105,146
100,104,147
94,106,146
91,105,147
91,105,147
91,105,147
91,104,146
90,104,146
90,104,146
92,103,145
93,103,145
90,104,145
90,103,146
86,103,145
82,103,146
81,103,146
80,102,146
72,102,146
65,102,146
64,103,145
62,103,145
59,104,146
56,103,146
55,104,147
57,104,147
61,105,147
60,106,149
59,106,148
57,107,148
54,107,150
54,108,149
54,108,149
55,108,146
56,107,145
54,107,146
50,108,145
45,107,144
44,106,144
41,108,144
41,109,143
42,111,141
43,112,140
43,112,140
37,114,139
32,116,137
43,115,137
56,115,137
100,119,135
140,120,134
184,120,134
215,121,133
233,124,132
244,124,131
248,125,130
250,125,128
252,127,128
252,128,128
252,128,128
252,128,128
253,127,127
253,127,127
252,127,128
252,127,128
252,127,128
252,127,128
252,127,128
251,127,127
251,127,127
251,127,127
251,127,127
251,127,127
253,127,127
253,127,127
253,127,127
253,127,127
253,127,127
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,127,127
251,127,127
248,127,125
241,128,124
237,127,125
236,127,126
238,126,125
239,127,126
241,126,125
241,127,126
242,126,125
243,127,125
247,128,126
249,126,125
250,127,126
251,127,127
252,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
252,126,128
243,119,132
231,115,136
210,116,136
192,115,138
171,113,141
158,112,141
145,111,141
145,109,145
148,106,150
152,105,151
155,104,151
156,104,151
156,103,152
154,103,151
151,103,151
149,102,152
145,101,152
141,101,152
136,101,152
131,101,151
127,100,151
122,100,152
113,102,151
100,101,152
94,101,151
90,101,151
84,101,151
80,101,150
74,100,150
68,102,150
67,103,149
64,103,147
61,104,147
60,105,146
63,104,145
65,105,144
67,105,146
67,104,145
65,105,144
68,104,144
72,104,144
75,104,146
79,104,147
85,105,147
93,104,148
101,103,152
112,101,154
117,101,154
125,100,155
131,100,157
138,100,158
139,100,158
143,99,158
147,97,156
151,98,157
155,99,156
160,97,155
167,97,155
167,97,156
167,97,156
167,95,157
167,94,157
170,93,156
171,93,156
171,93,157
168,92,156
166,92,155
162,93,156
160,93,156
156,94,155
154,95,156
151,95,155
148,98,153
146,98,154
143,98,154
141,100,152
141,103,152
138,103,153
136,104,152
135,105,151
134,106,151
133,106,151
125,106,149
117,105,145
111,106,145
108,105,145
103,105,146
100,105,146
96,106,145
94,106,145
92,106,146
91,105,145
91,105,145
92,106,146
92,104,145
92,104,145
91,105,146
91,104,145
91,104,145
88,105,145
87,104,145
83,104,146
80,103,145
78,103,146
76,104,146
68,103,145
64,104,146
61,104,145
59,104,146
57,105,146
55,105,147
55,104,146
56,105,148
59,106,148
59,107,148
59,106,148
58,107,148
56,108,148
56,108,148
55,108,148
57,108,147
58,107,145
56,107,145
54,106,146
51,107,144
49,107,144
45,107,144
46,108,142
46,112,141
47,112,140
47,112,140
39,113,139
33,115,137
41,116,137
53,116,137
95,118,135
133,121,134
178,121,135
210,120,133
232,123,132
243,124,131
250,125,129
252,126,128
253,127,127
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
250,127,126
245,128,125
243,127,125
242,126,125
242,126,125
242,127,125
242,127,125
242,127,126
243,127,125
244,127,126
248,127,126
251,127,127
252,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,126,127
248,120,130
237,116,132
217,116,135
198,115,138
174,112,140
161,112,141
147,112,141
147,110,146
149,105,150
151,105,151
154,106,151
155,104,151
154,102,151
153,102,152
150,103,152
145,101,152
141,100,151
140,101,152
136,101,151
131,101,151
126,101,152
122,100,152
114,101,151
101,101,151
96,101,151
90,101,151
83,101,151
77,101,150
71,101,150
66,101,150
64,103,148
64,103,147
61,104,146
59,104,147
63,104,145
67,104,145
70,105,146
68,104,145
66,104,144
69,105,145
74,105,144
76,104,147
79,104,148
86,103,148
94,104,149
101,103,152
112,101,154
117,101,155
124,100,155
131,99,157
136,100,158
138,101,158
142,98,158
147,97,156
154,98,156
159,97,156
165,97,156
172,96,155
172,97,156
173,97,156
171,95,157
170,93,156
171,94,157
171,93,157
171,92,156
169,93,156
166,92,155
163,93,156
161,94,155
158,94,155
155,94,155
151,95,155
148,98,153
145,97,154
141,98,153
141,100,152
141,102,152
138,103,153
136,104,151
132,105,151
129,106,151
127,107,152
120,107,148
109,107,145
104,107,143
100,106,143
96,107,144
95,106,143
91,107,144
89,107,143
89,107,144
89,107,143
91,107,144
94,106,143
96,106,143
95,107,144
94,106,144
92,106,145
89,106,144
87,105,144
86,105,144
81,105,145
78,105,145
74,105,145
69,105,146
65,105,145
61,105,145
60,105,145
58,106,145
57,105,146
57,105,146
57,105,146
57,106,146
59,107,148
59,107,148
59,107,148
59,106,148
59,106,149
60,107,149
61,107,149
62,107,146
62,108,145
60,108,146
58,107,146
58,106,144
56,107,144
55,106,144
52,109,143
48,111,141
48,112,141
48,113,140
41,114,138
33,115,137
39,116,137
48,116,138
88,119,135
125,120,134
170,121,134
202,122,134
228,123,132
243,124,130
250,126,128
253,127,127
253,127,127
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
251,128,127
250,127,125
248,128,125
248,126,125
248,127,126
245,127,125
244,127,126
244,127,126
244,127,126
244,127,126
248,127,126
252,127,126
253,127,127
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
254,127,126
253,126,127
250,120,129
241,117,131
223,115,135
204,114,139
181,113,140
164,112,142
151,112,141
148,110,145
149,105,150
151,105,151
151,105,151
153,105,151
152,104,151
151,103,150
148,102,151
143,101,152
140,100,153
140,102,152
136,101,151
131,100,151
126,101,152
122,100,152
114,101,151
101,101,151
95,101,151
89,102,151
82,101,152
74,100,151
67,100,151
62,101,150
62,102,147
61,104,147
59,104,147
59,104,146
62,105,145
67,104,145
70,105,146
70,105,146
68,104,144
71,105,144
77,105,144
79,104,146
82,105,148
89,104,148
96,103,149
104,102,153
112,101,154
117,101,155
