83,133,179
11,75,100
40,112,130
23,102,111
13,86,90
22,89,92
27,99,106
21,116,125
11,127,138
78,183,210
80,150,180
133,171,203
130,162,191
127,165,189
151,185,208
160,183,205
178,190,214
168,181,197
91,104,120
76,90,108
91,107,124
114,130,147
116,130,148
70,83,99
82,95,111
96,111,127
120,135,151
119,135,152
124,141,160
68,85,106
98,113,132
117,131,150
106,120,138
87,102,118
82,97,123
80,95,127
107,121,149
88,104,121
39,55,68
64,79,98
84,101,128
117,133,149
111,124,138
33,46,60
73,87,105
55,69,91
83,99,122
115,129,148
49,57,74
72,89,110
68,82,101
104,112,129
147,152,167
105,110,125
88,95,110
76,89,105
98,112,130
130,142,160
48,61,83
75,89,111
64,81,100
83,100,113
164,181,190
173,185,197
179,188,202
159,176,189
155,177,195
151,180,201
114,145,168
64,94,113
152,177,193
163,186,202
173,193,211
157,182,202
121,147,171
97,124,150
123,148,174
173,196,218
99,124,144
68,96,120
149,179,206
91,135,164
88,125,153
135,164,191
100,123,149
136,160,184
140,167,188
138,162,184
149,173,195
119,169,197
74,146,170
27,91,116
63,92,119
130,154,178
77,127,150
44,111,138
48,106,142
40,84,113
52,101,133
78,146,181
29,106,145
40,106,147
68,127,167
37,91,126
18,61,94
43,85,127
36,73,111
44,74,109
76,104,135
105,133,164
79,107,142
57,82,122
59,80,125
55,87,116
61,97,127
45,83,115
46,85,113
76,114,138
86,123,143
79,120,142
80,124,147
53,86,119
45,77,106
40,70,97
59,90,115
84,117,143
82,119,145
32,74,97
34,82,100
28,78,96
66,119,140
67,119,142
70,114,138
65,103,127
71,113,136
34,93,119
65,139,167
74,138,169
111,128,154
143,147,158
86,106,111
36,62,74
25,63,81
24,77,90
38,89,99
80,122,141
59,104,117
48,97,105
32,89,98
31,92,106
24,85,105
41,98,120
62,114,137
65,112,126
45,95,113
53,106,127
66,123,149
39,102,130
34,102,131
59,134,160
23,100,126
44,129,155
11,97,121
20,101,122
28,97,117
45,100,121
61,113,136
68,124,149
25,89,114
47,111,136
71,145,171
83,141,170
41,89,107
16,23,32
17,29,31
26,43,52
61,104,119
46,120,146
53,131,148
36,108,142
59,125,150
116,170,195
43,133,157
54,133,142
45,133,147
40,115,129
48,126,142
28,104,122
40,107,128
17,84,105
31,104,124
24,98,116
32,101,120
31,91,121
35,109,143
51,131,172
40,119,162
34,122,162
45,144,182
55,150,190
29,107,153
37,98,132
52,112,142
29,88,108
24,86,97
16,85,94
17,101,107
60,158,166
38,144,155
84,169,195
69,151,176
108,174,199
139,179,204
163,185,210
144,161,187
171,192,214
164,180,203
179,189,206
93,105,123
71,83,101
82,96,115
112,126,145
109,121,139
67,79,97
74,84,101
99,111,129
108,122,141
114,128,147
90,103,125
68,81,103
87,100,122
120,131,153
95,106,126
65,77,87
71,86,102
79,96,117
105,122,141
95,111,124
48,65,74
76,95,110
81,99,122
116,131,140
114,127,135
50,62,72
78,90,108
62,77,103
80,95,127
102,113,145
57,65,94
71,87,116
70,84,107
117,127,145
151,157,170
122,128,141
98,105,120
82,91,111
94,107,129
104,121,140
39,56,77
62,80,103
61,81,99
89,108,121
164,183,191
170,185,194
176,187,201
167,180,188
182,201,214
123,150,170
94,127,147
111,141,158
165,188,203
175,195,206
166,184,195
170,189,204
144,164,181
140,161,182
135,156,177
102,122,139
135,155,172
178,202,220
130,159,180
132,172,201
128,162,191
129,154,180
149,169,194
164,185,207
159,180,201
161,180,201
166,183,204
156,170,192
121,150,171
16,40,64
95,105,129
174,192,215
128,175,197
38,87,119
77,107,148
66,110,134
75,130,157
56,115,147
70,135,173
51,127,163
28,94,129
40,86,120
47,86,118
33,75,112
59,95,131
55,83,118
53,80,114
48,76,111
46,72,112
45,68,114
69,89,137
29,62,95
55,90,124
73,111,146
92,129,163
101,135,164
99,135,159
85,122,148
59,99,127
48,67,104
55,79,109
66,94,118
62,95,115
63,97,120
52,88,112
47,85,109
70,111,134
48,94,112
82,127,148
132,172,197
117,147,174
90,117,143
74,114,139
59,119,148
68,145,177
63,157,180
99,146,167
72,97,107
41,67,74
50,71,86
67,99,118
32,81,97
40,84,97
100,131,152
36,79,96
80,139,149
20,92,100
21,96,104
36,101,110
51,98,106
52,86,92
62,109,113
58,105,113
43,92,106
76,129,149
72,129,154
36,100,125
29,98,125
51,122,149
53,139,161
57,143,163
56,132,150
52,117,132
41,92,108
53,98,112
54,98,115
33,82,98
32,94,110
54,131,147
35,99,117
54,110,121
14,28,34
7,24,27
36,55,63
46,85,99
43,106,134
21,91,104
33,100,123
58,117,136
120,164,193
48,126,162
20,89,106
23,101,117
39,114,130
22,91,108
50,118,137
15,89,107
38,111,131
54,119,140
47,110,130
23,91,110
58,117,149
46,117,154
58,133,177
17,89,137
18,99,144
48,143,186
60,159,203
55,142,192
60,138,184
55,124,167
72,136,170
25,97,121
41,130,144
17,120,129
58,167,175
24,135,143
123,155,184
100,165,186
87,163,181
137,191,208
146,173,193
147,166,187
155,169,191
174,180,203
168,179,193
83,94,108
58,71,87
76,89,105
114,127,143
119,132,148
65,76,90
59,70,84
82,94,112
126,138,156
118,130,148
104,116,134
76,88,106
94,106,124
104,116,134
88,98,116
80,91,99
56,69,83
62,78,95
110,126,143
112,127,143
37,53,66
58,76,93
66,87,108
115,125,135
108,118,128
56,65,78
55,67,85
56,71,97
99,114,146
96,108,142
67,78,110
51,69,100
60,75,101
113,123,140
140,149,159
115,122,131
95,103,116
82,92,110
103,115,139
122,139,158
47,63,86
67,83,106
54,71,90
84,103,116
159,176,185
173,188,197
180,192,204
185,195,202
168,185,198
157,181,203
84,115,138
103,130,150
164,185,200
176,193,202
180,195,204
174,190,202
179,195,211
148,168,186
128,148,165
136,155,170
205,224,239
186,208,226
169,193,215
127,166,194
125,155,182
149,170,197
161,177,200
171,188,207
157,174,193
165,181,198
180,194,212
112,153,168
115,161,179
36,70,93
108,125,151
145,169,191
90,141,161
80,147,170
82,142,172
88,152,170
68,144,163
83,150,177
56,126,156
60,152,181
21,99,128
27,72,105
23,63,92
38,72,108
73,101,136
92,117,151
33,55,90
40,65,99
43,69,105
77,100,138
49,67,108
54,75,106
61,83,118
98,123,157
110,134,164
93,114,141
87,108,130
65,87,112
75,100,126
72,91,118
71,90,125
92,112,153
84,110,146
106,137,162
115,148,164
81,111,128
82,109,130
93,116,132
141,163,181
177,195,218
179,193,216
144,156,180
162,182,207
106,136,165
77,118,151
98,138,166
68,97,118
67,109,121
80,129,137
98,135,149
125,168,185
35,94,109
30,90,102
33,66,85
27,72,86
29,89,101
21,96,105
23,102,113
23,92,101
19,70,73
55,92,90
57,93,101
60,96,106
49,88,102
36,79,98
72,121,143
50,102,125
62,120,142
67,127,149
21,94,116
44,113,133
55,119,137
79,137,149
55,107,119
30,81,91
54,106,113
44,98,105
16,76,82
54,126,133
46,108,116
16,72,77
3,19,25
17,36,39
28,43,52
50,84,97
32,77,104
38,94,99
40,92,105
56,99,114
136,159,197
79,136,187
65,112,144
33,92,118
30,88,110
26,72,96
51,101,124
27,95,118
41,109,132
24,78,103
41,92,118
17,81,105
34,105,139
58,137,176
56,134,181
48,112,166
53,117,171
35,111,163
55,135,188
64,137,195
30,116,170
63,144,195
61,139,182
64,140,176
76,158,183
27,115,131
36,128,139
47,140,149
154,169,195
138,165,186
147,171,191
163,172,192
170,180,198
149,172,187
179,195,211
201,200,220
185,197,207
85,97,107
45,59,71
63,77,89
100,114,126
122,136,148
69,81,91
75,87,97
74,90,103
121,137,150
106,119,133
103,116,130
68,79,93
73,84,98
84,95,109
75,86,100
46,56,66
60,73,87
73,88,107
110,124,146
96,110,129
47,61,80
63,80,99
67,88,109
114,121,140
115,124,138
42,51,65
80,92,110
72,88,111
89,106,133
69,83,111
42,55,81
62,81,108
70,85,104
109,121,133
149,159,166
123,132,136
95,104,113
67,80,96
95,109,128
105,119,138
33,47,69
74,88,111
66,80,99
104,120,133
170,185,194
180,192,202
179,188,202
175,184,194
163,177,195
106,128,153
102,127,153
139,162,184
171,189,206
173,189,202
172,186,198
177,193,206
148,166,183
153,173,191
133,155,173
164,182,199
216,235,250
177,199,217
156,179,201
131,166,192
161,188,214
158,178,203
170,184,206
176,191,210
159,177,194
186,202,219
167,181,199
102,146,169
85,143,165
56,116,140
111,160,182
141,183,202
89,141,158
76,140,158
59,126,147
81,160,173
52,139,155
80,150,173
56,125,152
24,111,137
47,120,148
45,86,118
46,84,114
42,66,102
99,119,154
61,78,111
48,66,97
44,66,94
48,73,99
81,104,130
110,130,155
103,121,144
72,94,119
113,135,160
133,154,176
75,91,108
81,97,110
45,62,75
103,122,137
49,73,85
97,115,152
87,100,162
79,93,151
106,127,158
134,160,167
28,48,53
88,101,115
132,141,151
176,188,200
195,210,226
183,198,214
146,159,175
165,175,193
99,106,131
55,60,91
88,84,113
48,50,74
58,88,105
91,135,148
93,126,142
117,157,175
18,69,85
26,66,84
39,84,95
33,82,92
31,87,98
28,93,107
24,94,111
47,114,129
32,91,100
41,94,97
72,106,122
78,114,132
73,113,131
49,92,111
46,94,112
29,84,99
37,94,109
18,77,92
13,78,99
49,110,130
88,147,163
41,94,107
41,94,104
41,93,100
16,66,72
10,60,66
23,74,77
43,107,108
53,104,107
14,63,65
18,32,38
31,47,53
21,33,43
42,70,81
32,89,104
22,89,84
15,78,82
36,89,99
136,168,204
69,133,187
54,106,146
21,82,122
55,105,133
49,89,118
34,81,109
36,103,128
63,134,161
55,115,144
51,111,141
56,130,158
42,122,159
43,131,172
70,155,205
60,130,184
69,133,188
72,146,200
41,121,176
65,139,197
69,135,194
56,127,184
65,138,188
91,154,198
73,120,158
107,145,175
114,157,178
70,122,138
173,195,220
155,178,200
168,185,206
179,186,205
163,173,190
160,179,194
169,192,207
165,186,201
185,198,206
92,107,116
56,71,80
79,95,107
102,118,130
112,127,136
57,72,81
70,83,91
87,104,117
118,134,146
99,113,125
86,101,110
78,90,100
72,84,94
94,106,116
107,119,131
47,57,74
62,76,94
81,98,117
99,115,138
91,102,129
39,50,77
57,73,96
72,91,112
113,124,144
101,111,128
47,58,72
67,80,96
59,76,95
95,114,135
102,116,138
33,44,64
58,78,96
72,88,104
93,105,115
141,151,158
126,136,143
113,123,133
73,89,102
80,98,115
105,117,135
50,61,81
86,97,119
77,88,108
111,124,138
163,177,189
177,189,201
178,188,205
172,182,199
135,149,171
119,139,164
163,185,210
170,189,210
176,192,209
180,195,211
174,190,206
172,187,203
175,192,211
164,185,206
141,163,181
193,212,227
225,241,255
187,205,222
176,198,216
145,179,203
166,192,216
170,188,211
172,189,210
165,185,203
171,193,211
161,183,201
159,181,199
154,162,191
69,95,125
28,71,98
104,148,172
70,107,127
75,108,124
72,105,121
61,95,111
53,133,144
46,124,140
32,101,121
48,109,135
46,111,139
46,100,130
62,102,131
48,84,114
60,81,112
70,88,117
71,87,116
38,55,82
41,63,88
44,69,89
95,119,137
137,159,177
138,167,182
101,131,148
92,125,141
114,143,158
80,106,113
86,108,114
69,93,99
73,99,106
53,77,83
90,108,139
80,89,146
128,138,192
116,130,158
130,149,154
52,68,67
49,59,66
76,91,94
141,159,166
139,162,170
137,166,173
128,156,163
154,174,185
120,127,146
143,143,167
92,115,131
51,66,85
84,108,126
116,143,163
102,130,147
64,113,127
26,79,92
47,74,94
93,142,150
25,73,79
27,74,82
5,54,68
41,94,114
55,111,130
31,86,101
74,126,138
95,136,158
85,128,147
54,100,117
71,120,136
38,92,103
31,88,97
34,94,100
74,136,142
76,143,158
86,147,161
87,140,153
67,117,129
48,97,107
46,93,101
23,65,72
42,78,86
47,92,96
46,100,101
41,82,84
34,73,75
22,30,37
11,24,32
23,33,43
32,60,67
12,74,80
10,79,69
23,87,91
28,83,88
135,170,196
70,135,179
72,124,160
77,135,177
57,117,147
36,92,121
48,106,135
27,96,123
48,122,148
39,112,140
43,120,147
60,144,172
49,127,164
33,126,165
25,117,164
50,126,178
56,127,177
57,139,186
69,160,205
60,148,195
58,115,167
86,152,203
63,137,185
84,144,190
67,104,148
102,126,162
161,191,216
107,147,165
128,174,198
100,138,162
151,185,208
132,164,183
153,177,195
175,191,208
161,181,198
158,187,202
176,190,202
118,132,144
85,101,114
101,117,133
113,129,145
113,129,142
94,108,120
105,119,131
97,116,131
124,140,156
109,125,138
101,115,127
86,98,108
115,127,139
123,137,149
142,155,169
127,141,159
126,144,161
120,140,158
110,126,149
141,154,180
136,147,174
150,164,186
138,158,175
149,165,181
165,179,191
151,166,175
140,156,168
156,172,188
123,140,159
112,126,145
144,151,171
124,142,159
143,158,174
139,150,164
169,177,190
159,167,180
159,170,184
132,148,165
126,146,164
158,173,189
141,155,173
155,169,188
149,163,181
159,175,188
174,192,203
168,185,198
168,184,201
168,183,202
161,178,199
173,191,214
167,184,203
167,182,198
167,183,196
165,184,199
169,189,207
170,183,199
171,187,204
158,178,196
162,182,199
184,202,213
231,246,255
226,240,252
202,217,233
145,177,200
163,189,213
182,200,223
172,191,212
177,201,221
138,165,185
147,177,196
151,180,201
132,173,188
90,121,142
25,46,73
92,114,139
96,126,143
90,136,147
88,153,161
30,108,115
37,117,128
81,154,168
57,131,149
40,108,131
20,72,102
59,109,139
44,103,129
56,113,139
84,109,129
83,104,125
99,119,144
25,47,72
70,95,121
115,143,167
98,124,148
89,112,134
63,93,110
97,129,148
90,122,141
100,129,144
103,128,138
85,107,113
89,111,117
85,107,118
60,76,89
75,89,107
56,67,89
92,102,126
86,97,117
83,97,109
77,93,99
39,57,58
37,58,60
40,62,68
64,87,95
52,80,87
76,106,111
53,83,88
65,87,99
60,76,93
36,54,65
49,64,80
26,47,68
34,58,78
31,59,76
93,153,165
0,74,83
30,83,96
50,91,100
40,77,85
37,73,79
50,86,96
47,83,99
57,93,111
58,90,109
61,89,106
90,123,138
56,89,104
47,82,95
63,99,109
60,99,107
55,97,104
71,113,118
78,123,127
85,137,144
52,98,106
55,96,105
55,96,105
10,58,64
47,95,101
35,80,84
45,83,88
34,75,84
71,119,123
73,105,110
28,61,64
34,39,48
18,33,42
24,41,50
31,66,70
20,71,73
24,81,73
18,67,75
42,83,86
140,165,175
11,68,90
65,105,124
104,149,182
73,139,164
57,124,149
49,116,139
46,103,128
50,110,134
26,96,120
49,124,150
26,99,127
46,119,151
30,119,153
40,131,170
64,136,178
66,127,167
64,128,163
74,142,177
63,128,166
95,147,188
84,142,184
80,142,188
104,163,209
74,126,167
91,137,171
107,155,179
102,152,170
82,170,194
121,161,190
147,152,183
153,159,188
159,177,200
173,186,208
168,174,197
175,181,204
162,175,191
148,163,179
133,149,166
148,163,182
161,176,195
158,174,191
168,183,199
169,182,198
136,156,174
127,145,162
152,167,183
109,122,136
84,95,109
137,148,162
179,192,208
163,176,192
167,183,200
159,180,195
132,155,171
142,161,182
161,174,200
172,183,210
162,177,196
166,188,200
175,196,204
171,190,195
176,193,196
170,188,195
158,175,188
173,188,207
173,181,204
147,151,175
135,151,167
158,171,187
157,165,182
189,195,214
182,188,207
170,181,201
157,174,195
162,183,204
164,181,194
179,195,212
168,183,202
166,184,201
166,185,198
166,188,200
162,183,198
170,192,210
168,188,206
151,170,191
164,184,202
167,183,199
163,178,187
166,181,190
156,175,188
143,167,185
154,165,179
147,162,178
136,154,171
158,175,188
192,207,216
229,241,247
229,240,248
215,227,237
179,210,233
182,206,228
184,205,227
173,194,215
177,202,222
149,180,201
112,147,167
106,140,163
85,136,139
58,88,99
71,88,107
95,125,142
87,146,156
71,152,157
40,133,136
22,119,123
16,103,113
22,97,111
47,134,150
47,130,151
47,100,127
63,123,152
33,119,141
60,146,168
155,185,196
93,120,134
92,116,136
27,53,77
87,116,143
124,154,183
119,147,177
89,113,143
107,127,152
82,103,130
80,103,129
87,105,128
74,89,105
94,106,118
79,90,104
75,88,104
76,80,104
65,76,80
59,75,64
48,62,56
52,64,74
73,87,106
72,91,104
48,73,75
46,68,73
49,65,72
52,61,74
50,62,72
70,92,98
33,62,67
31,59,70
30,59,74
57,63,74
45,64,79
30,68,86
40,65,85
62,67,88
71,94,110
35,77,90
55,81,98
53,82,96
66,95,104
54,84,89
48,77,84
58,86,97
56,76,93
65,75,93
75,77,95
84,99,108
66,81,90
51,67,74
49,67,74
53,71,78
46,64,71
44,61,70
46,63,72
33,57,63
52,71,78
37,59,65
23,55,61
39,87,91
21,78,79
24,81,82
62,116,117
67,109,121
100,148,154
27,57,62
39,69,74
23,27,38
42,60,71
80,101,109
55,96,98
10,61,63
6,62,57
4,49,62
14,54,53
141,168,165
23,82,84
29,70,72
22,67,88
35,95,119
28,97,117
58,119,139
30,71,94
63,101,125
33,87,110
60,120,144
66,114,142
56,127,154
49,135,165
67,151,186
49,109,145
58,94,130
62,93,124
62,92,121
67,90,122
57,92,126
55,86,125
100,133,178
86,126,174
101,153,194
96,153,185
102,156,181
107,154,175
97,173,191
103,156,176
142,169,189
170,184,203
160,176,193
149,169,187
158,175,196
175,187,211
138,158,176
135,157,185
146,160,179
139,151,163
128,152,172
146,167,182
145,157,163
135,151,167
104,126,138
97,113,126
120,131,145
102,114,126
92,108,120
100,118,129
119,139,150
104,122,133
120,132,142
114,117,131
120,139,152
182,194,206
94,106,116
90,109,117
102,100,119
92,96,120
86,97,119
90,92,103
87,105,112
79,93,112
79,107,131
87,91,109
81,92,106
52,66,85
61,73,91
65,78,94
76,90,102
138,150,156
118,128,128
102,114,116
74,90,97
174,193,206
112,131,152
72,88,111
35,48,70
36,49,65
19,37,44
18,40,45
14,40,46
14,43,52
26,45,58
22,38,50
13,23,33
18,26,33
27,33,40
24,30,37
35,43,50
12,22,29
13,35,46
28,54,68
23,49,66
133,158,174
185,204,217
225,240,249
228,240,252
210,221,235
185,210,236
180,204,224
184,207,223
176,201,217
152,182,201
110,145,165
65,101,119
109,145,161
97,139,151
39,76,90
86,116,135
158,185,206
77,112,132
67,118,134
58,130,138
42,126,131
56,111,120
61,129,134
55,121,126
47,126,135
58,152,165
59,121,145
158,186,217
155,194,222
188,212,230
104,128,150
110,137,163
24,50,74
98,122,142
117,138,153
103,122,135
112,134,146
105,120,139
94,113,134
82,105,127
81,101,119
80,93,109
111,120,134
95,108,124
79,97,114
67,93,100
68,86,97
81,91,108
72,79,99
100,114,132
101,125,137
59,91,96
35,71,71
39,68,77
68,90,96
94,119,139
83,120,164
97,135,183
137,165,195
124,151,171
85,121,145
64,99,119
48,88,107
50,94,111
41,83,102
48,82,105
89,120,141
52,83,98
48,84,90
69,99,100
60,89,104
51,87,103
40,88,90
65,119,112
71,124,121
48,99,95
33,86,73
29,80,73
18,63,54
32,73,68
21,63,68
17,63,71
23,68,72
26,70,69
28,73,70
43,85,84
23,67,68
26,69,72
33,74,77
20,58,62
23,66,69
39,91,91
35,96,92
31,79,83
89,131,138
24,59,69
25,69,76
19,26,35
48,70,76
66,83,96
83,97,116
0,49,51
19,60,62
9,47,49
42,80,84
130,166,176
7,44,58
28,74,85
12,67,74
16,70,77
52,95,112
45,92,113
78,109,124
36,85,93
28,94,105
68,114,138
54,129,155
19,96,135
23,119,135
47,133,155
41,88,115
63,90,94
67,92,96
63,87,99
73,95,90
72,99,89
70,90,91
95,121,137
109,158,184
80,145,173
88,155,176
74,146,154
74,157,155
115,168,188
127,162,182
160,177,196
182,192,210
178,192,210
171,191,209
172,191,212
185,197,221
91,112,133
71,95,125
44,59,78
17,29,41
38,62,82
36,58,70
24,36,40
34,50,63
41,53,59
35,43,50
53,56,64
119,125,130
87,98,102
49,61,65
39,50,54
36,45,49
26,38,48
33,38,53
81,103,115
179,193,205
64,81,90
97,119,130
110,114,132
109,120,142
101,115,137
124,130,141
82,104,110
35,52,71
74,107,127
57,65,82
56,72,84
41,57,74
41,54,70
56,69,85
90,102,114
133,143,150
139,149,149
99,108,111
78,93,102
178,197,212
130,149,170
87,106,127
18,37,58
57,78,93
14,37,45
33,62,66
13,43,48
19,51,57
25,44,59
8,27,40
25,43,54
13,30,39
29,45,52
22,37,46
30,47,56
21,38,47
18,51,60
35,69,82
36,69,85
136,162,178
187,209,221
219,236,245
226,243,252
212,230,241
175,208,234
182,210,234
177,202,222
145,172,192
142,170,194
59,89,114
110,138,162
118,145,166
84,116,129
64,95,110
93,121,138
146,176,195
63,99,117
74,119,133
51,103,115
53,112,121
54,118,129
13,85,97
69,134,149
60,129,146
65,138,152
160,202,221
172,190,213
164,198,221
184,208,226
76,101,121
82,108,132
60,83,105
103,123,140
134,153,168
126,147,162
96,120,138
104,120,136
89,109,126
91,113,131
107,127,144
97,113,129
133,149,165
102,122,140
82,106,128
83,106,128
94,110,133
89,100,122
78,91,113
131,152,173
131,160,181
111,145,168
108,144,168
126,155,199
137,175,205
146,179,212
162,180,227
141,158,207
146,178,214
127,163,201
134,161,212
107,140,159
123,162,176
108,150,162
98,137,151
74,107,123
129,159,176
57,89,102
61,97,105
75,110,113
49,77,94
49,77,94
52,84,90
47,78,81
48,70,82
52,69,82
51,65,71
55,84,89
42,69,73
36,61,65
49,77,84
46,77,86
61,93,99
49,82,85
43,77,77
40,73,76
48,81,84
39,69,74
32,61,66
43,67,73
44,68,74
35,64,68
26,59,62
33,72,80
131,166,176
50,80,91
7,46,54
24,29,38
29,48,56
32,49,62
92,107,126
23,67,84
23,62,76
10,45,58
14,49,62
130,164,180
21,57,73
62,104,117
33,79,87
11,70,80
37,83,100
32,89,104
38,83,96
40,97,106
40,112,122
27,88,102
9,93,105
43,113,142
48,136,150
53,129,151
42,86,110
105,133,134
132,158,158
133,158,168
128,149,151
109,154,145
105,136,139
70,100,117
90,130,155
63,103,128
47,73,90
59,77,84
52,73,70
151,176,196
160,175,194
173,179,198
175,182,199
173,188,204
174,194,211
175,194,215
187,201,224
127,151,171
84,110,140
41,58,79
18,31,45
56,81,101
42,64,76
18,29,33
27,43,55
30,46,59
28,41,55
76,87,101
87,100,114
67,84,97
42,59,72
36,50,62
35,44,57
31,43,53
40,43,58
88,109,124
183,199,212
83,101,112
73,100,110
83,93,110
104,121,140
100,121,142
90,102,112
76,105,110
67,89,107
91,126,146
103,114,128
88,107,115
74,93,106
59,72,86
80,94,106
115,127,137
147,158,162
137,145,145
123,132,136
98,110,122
180,196,213
161,180,201
79,100,121
26,50,70
41,70,84
44,78,84
28,63,66
53,88,92
47,79,85
58,79,94
44,66,78
46,72,84
50,79,88
48,77,86
47,75,86
43,71,82
42,68,80
32,75,84
33,75,87
31,67,83
123,152,167
190,212,224
223,242,250
224,245,253
201,223,234
169,205,235
180,211,236
